,Country,Code,Year,PM2.5
0,Afghanistan,AFG,1990,65.4867935180664
1,Afghanistan,AFG,1995,65.17951202392578
2,Afghanistan,AFG,2000,64.9224624633789
3,Afghanistan,AFG,2005,64.5226821899414
4,Afghanistan,AFG,2010,65.24559020996094
5,Afghanistan,AFG,2011,66.83572387695312
6,Afghanistan,AFG,2012,66.0231704711914
7,Afghanistan,AFG,2013,61.36674499511719
8,Afghanistan,AFG,2014,59.01033020019531
9,Afghanistan,AFG,2015,61.25265502929688
10,Afghanistan,AFG,2016,56.28704833984375
11,Afghanistan,AFG,2017,56.91080856323242
12,Albania,ALB,1990,22.718664169311523
13,Albania,ALB,1995,22.02921867370605
14,Albania,ALB,2000,21.99824905395508
15,Albania,ALB,2005,21.575258255004883
16,Albania,ALB,2010,21.27782821655273
17,Albania,ALB,2011,22.772537231445312
18,Albania,ALB,2012,20.578258514404297
19,Albania,ALB,2013,19.93851661682129
20,Albania,ALB,2014,18.88395500183105
21,Albania,ALB,2015,19.51253890991211
22,Albania,ALB,2016,18.18993377685547
23,Albania,ALB,2017,18.20060157775879
24,Algeria,DZA,1990,36.93025588989258
25,Algeria,DZA,1995,36.45658493041992
26,Algeria,DZA,2000,37.53604888916016
27,Algeria,DZA,2005,35.85882568359375
28,Algeria,DZA,2010,33.63581848144531
29,Algeria,DZA,2011,33.83404922485352
30,Algeria,DZA,2012,33.366825103759766
31,Algeria,DZA,2013,34.24532699584961
32,Algeria,DZA,2014,35.56391906738281
33,Algeria,DZA,2015,36.08916473388672
34,Algeria,DZA,2016,39.853275299072266
35,Algeria,DZA,2017,38.884010314941406
36,American Samoa,ASM,1990,12.479083061218262
37,American Samoa,ASM,1995,12.479083061218262
38,American Samoa,ASM,2000,15.21466827392578
39,American Samoa,ASM,2005,15.237841606140137
40,American Samoa,ASM,2010,15.072721481323242
41,American Samoa,ASM,2011,15.390642166137695
42,American Samoa,ASM,2012,14.34415054321289
43,American Samoa,ASM,2013,14.127225875854492
44,American Samoa,ASM,2014,13.316991806030272
45,American Samoa,ASM,2015,13.019390106201172
46,American Samoa,ASM,2016,12.382729530334473
47,American Samoa,ASM,2017,12.473820686340332
48,Andorra,AND,1990,14.118741989135742
49,Andorra,AND,1995,13.936866760253906
50,Andorra,AND,2000,12.59401512145996
51,Andorra,AND,2005,12.96137809753418
52,Andorra,AND,2010,12.80719757080078
53,Andorra,AND,2011,13.273505210876465
54,Andorra,AND,2012,12.407052993774414
55,Andorra,AND,2013,11.81367301940918
56,Andorra,AND,2014,10.830418586730955
57,Andorra,AND,2015,11.462178230285645
58,Andorra,AND,2016,10.255834579467772
59,Andorra,AND,2017,10.307621002197266
60,Angola,AGO,1990,36.44811630249024
61,Angola,AGO,1995,35.602909088134766
62,Angola,AGO,2000,36.18296813964844
63,Angola,AGO,2005,34.962913513183594
64,Angola,AGO,2010,33.78724670410156
65,Angola,AGO,2011,33.10419464111328
66,Angola,AGO,2012,33.415496826171875
67,Angola,AGO,2013,34.66392135620117
68,Angola,AGO,2014,32.97402572631836
69,Angola,AGO,2015,32.72987365722656
70,Angola,AGO,2016,31.785388946533203
71,Angola,AGO,2017,32.38850402832031
72,Antigua and Barbuda,ATG,1990,22.4085636138916
73,Antigua and Barbuda,ATG,1995,22.451595306396484
74,Antigua and Barbuda,ATG,2000,21.976118087768555
75,Antigua and Barbuda,ATG,2005,22.13432884216309
76,Antigua and Barbuda,ATG,2010,22.52887535095215
77,Antigua and Barbuda,ATG,2011,23.14786148071289
78,Antigua and Barbuda,ATG,2012,21.47105026245117
79,Antigua and Barbuda,ATG,2013,20.73538589477539
80,Antigua and Barbuda,ATG,2014,19.725584030151367
81,Antigua and Barbuda,ATG,2015,19.696388244628903
82,Antigua and Barbuda,ATG,2016,18.46092987060547
83,Antigua and Barbuda,ATG,2017,18.62234306335449
84,Argentina,ARG,1990,16.220529556274414
85,Argentina,ARG,1995,16.846065521240234
86,Argentina,ARG,2000,16.780948638916016
87,Argentina,ARG,2005,16.403085708618164
88,Argentina,ARG,2010,16.859100341796875
89,Argentina,ARG,2011,17.38298225402832
90,Argentina,ARG,2012,16.135072708129883
91,Argentina,ARG,2013,15.59737491607666
92,Argentina,ARG,2014,14.46697998046875
93,Argentina,ARG,2015,14.63162612915039
94,Argentina,ARG,2016,13.75144386291504
95,Argentina,ARG,2017,13.311834335327148
96,Armenia,ARM,1990,36.860721588134766
97,Armenia,ARM,1995,35.120941162109375
98,Armenia,ARM,2000,36.79644775390625
