,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
0,Afghanistan,AFG,1990,370.05,30.82,402.18,6.58
1,Afghanistan,AFG,1991,358.98,29.83,390.09,6.27
2,Afghanistan,AFG,1992,352.77,29.2,383.2,5.93
3,Afghanistan,AFG,1993,357.06,29.43,387.7,5.86
4,Afghanistan,AFG,1994,362.97,29.81,394.02,6.07
5,Afghanistan,AFG,1995,363.23,29.79,394.26,6.27
6,Afghanistan,AFG,1996,364.61,29.84,395.64,6.23
7,Afghanistan,AFG,1997,367.39,29.98,398.58,6.28
8,Afghanistan,AFG,1998,369.81,30.11,401.16,6.44
9,Afghanistan,AFG,1999,372.25,30.25,403.81,6.84
10,Afghanistan,AFG,2000,371.95,30.25,403.5,6.97
11,Afghanistan,AFG,2001,368.49,30.17,399.82,6.59
12,Afghanistan,AFG,2002,355.87,29.55,386.45,6.13
13,Afghanistan,AFG,2003,350.19,29.68,380.92,6.31
14,Afghanistan,AFG,2004,341.86,29.73,372.72,6.22
15,Afghanistan,AFG,2005,331.08,29.66,362.05,6.11
16,Afghanistan,AFG,2006,320.29,30.27,351.97,5.81
17,Afghanistan,AFG,2007,306.5,31.67,339.79,6.57
18,Afghanistan,AFG,2008,292.55,33.67,327.88,6.83
19,Afghanistan,AFG,2009,278.28,35.86,315.67,6.25
20,Afghanistan,AFG,2010,265.09,38.09,304.63,5.46
21,Afghanistan,AFG,2011,252.47,41.26,294.99,5.11
22,Afghanistan,AFG,2012,239.73,45.56,286.2,5.2
23,Afghanistan,AFG,2013,227.33,49.78,277.75,5.27
24,Afghanistan,AFG,2014,216.57,52.99,270.26,4.93
25,Afghanistan,AFG,2015,208.06,54.27,264.04,5.15
26,Afghanistan,AFG,2016,200.63,53.67,256.31,5.44
27,Afghanistan,AFG,2017,194.33,53.32,249.77,5.79
28,Afghanistan,AFG,2018,187.28,54.43,243.86,5.11
29,Afghanistan,AFG,2019,179.46,56.9,238.33,5.05
30,African Region (WHO),,1990,201.94,29.84,232.29,1.68
31,African Region (WHO),,1991,199.28,30.09,229.84,1.69
32,African Region (WHO),,1992,197.59,30.78,228.79,1.61
33,African Region (WHO),,1993,195.19,30.95,226.54,1.56
34,African Region (WHO),,1994,192.94,31.68,225.03,1.45
35,African Region (WHO),,1995,190.88,32.19,223.57,1.45
36,African Region (WHO),,1996,188.87,33.24,222.66,1.4
37,African Region (WHO),,1997,186.42,34.94,221.88,1.43
38,African Region (WHO),,1998,184.24,35.88,220.57,1.4
39,African Region (WHO),,1999,181.05,36.46,217.97,1.45
40,African Region (WHO),,2000,178.35,37.09,215.91,1.17
41,African Region (WHO),,2001,174.25,36.99,211.78,1.09
42,African Region (WHO),,2002,171.09,37.09,208.64,0.91
43,African Region (WHO),,2003,167.17,37.02,204.6,0.96
44,African Region (WHO),,2004,163.2,36.89,200.55,1.19
45,African Region (WHO),,2005,159.01,36.81,196.46,1.57
46,African Region (WHO),,2006,155.49,37.18,193.53,2.07
47,African Region (WHO),,2007,150.77,37.41,188.95,1.95
48,African Region (WHO),,2008,146.5,37.96,185.05,1.61
49,African Region (WHO),,2009,142.36,38.66,181.49,1.35
50,African Region (WHO),,2010,138.14,39.27,178.03,1.43
51,African Region (WHO),,2011,133.91,40.22,174.9,1.62
52,African Region (WHO),,2012,129.63,41.71,172.07,1.74
53,African Region (WHO),,2013,125.05,43.26,169.03,1.95
54,African Region (WHO),,2014,120.52,44.49,165.69,1.91
55,African Region (WHO),,2015,117.08,45.2,163.15,1.93
56,African Region (WHO),,2016,113.63,44.58,159.08,1.8
57,African Region (WHO),,2017,110.35,43.84,155.06,1.82
58,African Region (WHO),,2018,107.08,43.5,151.64,2.13
59,African Region (WHO),,2019,103.34,43.87,148.28,2.22
60,Albania,ALB,1990,97.25,46.45,146.67,4.79
61,Albania,ALB,1991,98.11,46.05,147.35,4.36
62,Albania,ALB,1992,93.29,43.29,139.73,4.07
63,Albania,ALB,1993,88.01,40.64,131.59,3.9
